"","TR1125","TR1140","TR1159","TR1104","TR1141","TR1143","TR1142","TR1105","TR1158","TR1144","TR1102","TR1124","TR1119","TR1100","TR1085","TR1061","TR1114","TR1135","TR1136","TR1154","TR1160","TR1164","TR1065","TR1115","TR1153","TR1163","TR1107","TR1145","TR1118","TR1133","TR1108","TR1134","TR1111","TR1095","TR1120","TR1166","TR1112","TR922","TR1162","TR920","TR892","TR1165","TR928","TR930","TR1161","TR932","TR889","TR894","TR887","TR890","TR1170","TR1152","TR1758","TR935","TR934","TR1756","TR1147","TR933","TR1150","TR1155","TR1757","TR885","TR893","TR896","TR1156","TR1759","TR1852","TR884","TR1781","TR927","TR1167","TR886","TR921","TR1870","TR1761","TR895","TR1882","TR1716","TR1878","TR931","TR1881","TR1157","TR925","TR1915","TR1851","TR1148","TR1149","TR1717","TR1168","TR1171","TR1905","TR923","TR1879","TR1884","TR1876","TR1866","TR929","TR1907","TR1877","TR1874","TR924","TR1867","TR1718","TR926","TR1883","TR1885","TR897","TR1849","TR888","TR1169","TR1914","TR1782","TR1523","TR1151","TR1172","TR891","TR1522","TR1850","TR1489","TR4214","TR4012","TR4351","TR4352","TR4056","TR4043","TR4320","TR4379","TR4019","TR4146","TR4378","TR4280","TR4353","TR4377","TR4024","TR4026","TR4023","TR4087","TR4147","TR4010","TR4086","TR4277","TR4376","TR4210","TR4187"
"ENSG00000080493",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,8,1,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,8,3,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0,1,2,0,4,0,11,0,1,0,4,0,0,0,1,0,1,4,0,0,0,3,0,1,0,1,0,0,0,6,0,15,0,0,0,0,3,0,1,0,0,0,0,0
"ENSG00000080503",22,151,184,221,89,68,148,205,315,125,311,515,21,523,245,576,90,18,197,537,72,69,301,296,366,64,314,180,111,16,240,400,633,82,79,169,164,754,78,975,77,66,162,362,158,312,207,143,378,164,80,132,69,120,87,123,181,165,100,682,51,157,100,175,143,16,186,347,330,262,109,212,29,59,235,215,76,85,131,109,83,160,130,260,114,50,116,110,69,86,185,217,51,132,355,598,122,349,322,229,346,247,57,68,94,76,154,85,265,118,312,234,256,94,135,108,498,113,86,238,743,413,355,53,37,394,371,272,105,683,126,723,473,396,317,107,33,0,745,153,87,386,304,97
"ENSG00000080546",0,2,10,10,0,4,0,4,9,0,3,3,0,15,4,2,2,8,8,7,1,1,1,2,5,1,11,0,8,0,9,5,7,0,1,11,16,3,2,7,10,1,3,3,0,11,14,0,31,17,6,2,5,0,8,23,0,0,6,24,14,8,5,2,5,0,0,8,4,0,4,4,0,0,0,0,6,0,2,0,7,2,6,1,7,0,2,9,6,6,0,17,0,0,31,8,0,1,2,19,25,0,3,1,3,5,7,0,24,3,0,0,6,2,10,12,16,0,0,0,18,9,0,6,0,23,13,38,13,35,11,61,6,4,3,2,0,0,19,0,0,22,5,5
"ENSG00000080561",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,7,0,0
"ENSG00000080603",0,1,5,4,0,0,0,2,6,4,0,0,0,1,0,7,1,0,0,8,3,2,1,1,3,1,0,1,0,0,1,2,5,1,0,4,3,5,2,10,5,4,0,0,1,1,4,1,3,4,5,2,1,0,10,4,0,0,2,6,3,0,0,10,6,0,7,2,0,0,3,0,0,0,2,1,4,0,1,0,1,3,4,0,0,0,1,0,4,3,0,12,4,0,1,0,0,0,9,2,5,8,3,6,1,2,1,0,1,2,10,3,3,0,2,0,3,1,4,17,4,0,0,5,0,6,20,7,5,41,0,14,32,6,2,0,1,0,7,8,0,12,2,7
"ENSG00000080608",12,7,21,14,0,3,0,11,43,9,15,0,26,6,3,12,19,9,6,4,6,14,25,0,4,11,8,10,16,1,13,32,5,14,1,26,27,15,12,21,31,7,25,0,11,28,59,25,14,76,28,12,20,53,33,14,8,0,14,85,28,25,18,41,3,0,11,35,3,11,6,5,5,2,0,2,0,1,12,0,2,8,41,3,15,2,4,3,13,7,4,49,23,10,0,0,8,1,9,3,28,1,18,35,70,2,37,1,58,15,1,17,8,3,20,34,16,0,6,1,21,11,0,14,5,21,15,15,5,58,24,72,71,9,0,3,1,1,29,11,0,14,13,0
"ENSG00000080802",5,9,10,0,0,1,0,6,20,1,7,11,7,21,2,8,17,7,2,9,2,2,9,11,6,9,3,9,3,2,2,13,10,1,1,16,7,2,3,7,5,2,0,15,4,3,20,2,9,36,7,11,14,21,0,11,10,0,7,36,10,15,1,10,3,0,6,9,9,10,0,2,0,1,0,7,0,0,2,0,1,1,34,9,5,3,3,6,6,3,10,23,4,0,28,16,5,0,6,7,4,7,3,16,1,2,18,0,32,6,0,4,3,3,2,3,14,0,4,13,20,4,0,6,0,3,2,18,0,39,0,92,33,2,10,1,6,0,68,4,0,21,15,0
"ENSG00000080815",2,3,16,3,0,2,0,3,7,0,13,4,0,22,10,9,14,6,0,9,3,2,6,12,2,4,5,1,36,0,3,6,4,0,1,31,32,9,7,10,4,6,0,10,4,0,95,5,51,196,10,4,8,0,6,35,5,1,8,71,18,12,14,20,1,0,0,12,21,0,6,16,1,0,0,15,0,13,52,0,0,2,7,10,12,4,10,7,7,3,19,79,1,0,5,6,8,0,1,3,18,0,7,7,0,29,35,0,26,8,0,0,2,8,5,8,11,11,4,5,114,8,0,5,8,6,17,37,2,245,0,82,69,1,0,2,1,0,152,2,1,10,10,0
"ENSG00000080819",0,0,3,2,0,0,0,0,4,1,2,3,0,11,0,2,0,1,0,4,0,0,4,2,1,1,1,2,12,0,4,2,2,2,3,9,3,3,1,0,9,1,0,0,0,0,14,8,11,28,5,1,2,0,0,13,0,0,1,22,0,2,0,5,1,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,7,0,0,1,5,3,0,0,20,0,0,12,3,0,20,2,11,24,0,1,7,0,2,2,3,14,4,2,0,0,0,4,4,6,1,0,9,8,0,8,0,0,7,19,8,0,15,0,10,25,2,1,0,1,0,55,4,0,7,2,0
"ENSG00000080822",13,21,8,8,19,13,29,7,24,26,11,8,2,14,14,9,11,11,16,14,2,6,11,3,15,3,18,23,26,22,14,26,32,1,11,16,10,24,5,28,28,4,41,34,5,27,37,20,15,97,2,15,5,19,26,17,19,13,6,33,18,42,32,46,12,1,14,31,21,42,2,21,3,8,14,36,9,18,7,0,15,4,59,20,7,5,3,6,5,1,13,38,0,3,11,18,30,39,12,25,14,21,2,42,6,4,36,18,13,13,15,5,10,1,8,25,20,15,1,14,22,46,28,11,1,12,23,27,8,62,5,50,59,11,6,3,7,20,50,6,0,21,21,9
"ENSG00000080824",214,186,184,165,222,258,162,73,327,264,159,126,211,202,268,183,97,92,182,301,48,131,166,105,171,64,145,128,230,95,139,237,379,55,89,190,234,363,79,337,246,111,248,284,77,222,555,260,485,862,145,97,92,397,229,112,131,275,131,475,116,480,395,442,136,35,104,339,170,237,50,299,207,146,126,300,43,117,131,267,152,75,800,153,227,75,53,71,101,83,156,577,64,193,238,159,318,151,153,156,592,118,122,475,120,158,424,111,286,131,145,150,122,68,155,465,260,88,80,163,229,427,135,56,91,254,204,152,44,712,141,567,469,136,76,45,49,16,395,112,92,247,138,62
"ENSG00000080839",5,1,9,2,0,4,3,0,4,0,15,5,1,16,0,1,19,10,2,0,1,3,10,4,2,1,11,0,8,5,0,5,15,0,0,5,6,1,4,27,13,2,0,2,1,0,13,2,14,33,4,2,0,0,7,0,0,19,13,44,0,3,0,8,3,0,1,9,7,16,4,14,0,4,0,11,2,0,0,26,0,1,8,2,0,5,1,10,7,0,1,9,3,0,5,0,2,2,1,0,1,6,0,9,0,5,7,0,21,6,13,0,6,7,5,1,7,0,3,15,4,26,0,4,1,5,12,10,1,35,0,54,14,12,0,2,0,0,24,2,0,5,7,0
"ENSG00000080845",1,4,8,5,10,4,11,2,2,9,4,2,2,5,3,4,1,2,5,20,0,6,0,2,13,2,9,0,6,1,12,10,14,2,2,5,8,11,1,9,11,3,2,3,3,2,15,9,13,36,2,1,0,0,1,9,9,0,3,8,11,6,2,18,0,11,3,11,13,10,0,10,1,0,13,9,1,0,5,0,1,4,12,13,8,2,0,4,4,5,11,2,10,12,10,7,5,0,7,1,10,7,2,5,6,2,22,1,19,2,12,3,10,3,2,7,20,2,5,13,21,11,0,2,3,14,16,6,0,31,6,51,22,12,2,3,3,0,36,5,3,19,5,0
"ENSG00000080854",0,0,0,0,1,3,0,0,1,0,1,0,0,5,3,1,1,0,2,1,0,0,0,0,4,0,3,1,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,1,0,3,8,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,9,0,2,0,0,0,0,7,0,0,0,0,2,1,3,5,0,0,0,3,0,2,0,0,0,5,0,10,0,23,3,0,0,0,0,1,0,4,3,1,4,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,5,1,0,0,0,0,5,0,0,6,0,1
"ENSG00000080947",0,0,1,4,0,0,0,0,5,0,2,0,0,1,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,4,1,5,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,5,0,0,0,0,0
"ENSG00000080986",0,3,7,0,0,2,0,0,8,0,0,0,3,1,4,3,7,1,0,0,2,1,5,0,0,0,1,5,9,0,0,2,0,1,0,4,2,7,1,0,0,1,0,0,0,0,45,0,2,12,3,0,0,0,5,0,0,9,1,5,4,3,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,6,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,16,3,4,1,0,0,2,0,2,0,0,0,1,3,7,3,0,0,3,16,0,0,0,1,2,1,8,0,4,0,11,22,0,0,0,0,0,1,3,0,2,4,0
"ENSG00000081014",0,0,7,8,1,1,0,0,5,0,4,6,5,9,3,5,0,2,8,6,0,2,1,2,1,0,9,0,6,3,0,6,6,0,0,4,3,5,0,16,0,1,5,5,1,1,11,1,0,6,2,3,0,4,6,16,0,0,5,29,0,0,6,8,8,0,3,3,2,0,1,6,1,0,6,1,7,0,0,0,0,1,1,1,0,1,1,4,2,0,0,0,1,0,0,0,3,0,2,12,6,0,1,3,34,0,1,15,0,1,3,0,0,2,4,3,4,0,0,11,16,1,0,9,0,10,1,13,0,48,0,13,52,8,0,1,4,0,19,0,0,13,7,1
"ENSG00000081019",6,3,3,6,0,4,2,0,12,3,4,0,3,2,2,0,2,9,0,6,3,8,0,1,0,1,2,0,11,0,0,3,1,3,2,12,5,0,7,2,8,2,1,11,4,6,20,0,14,33,5,4,7,5,5,1,2,0,6,19,4,6,0,8,0,0,0,9,0,7,0,0,1,3,0,1,2,0,3,1,14,2,49,1,0,1,1,4,8,1,1,19,3,0,0,4,1,0,4,4,11,0,4,8,3,2,10,0,14,3,0,0,0,1,9,9,7,2,1,0,13,15,0,1,1,1,6,8,0,31,0,42,25,4,1,0,2,4,16,2,0,13,1,0
"ENSG00000081026",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,3,0,0,1,4,3,0,0,0,1,1,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,15,0,0,0,0,1,0,0,15,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,1,2,0,4,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000081052",1,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,1,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,6,0
"ENSG00000081059",1,7,47,12,3,3,0,5,84,0,16,1,0,18,0,1,39,10,9,25,13,18,33,8,4,7,9,2,40,0,0,4,7,7,2,51,71,3,25,4,26,6,0,4,4,5,56,3,43,90,35,15,27,13,23,49,1,0,8,282,31,15,9,15,6,0,1,40,5,3,2,14,8,1,10,0,0,0,6,0,33,2,81,17,4,4,8,9,30,2,11,79,6,0,10,0,1,10,13,19,51,11,20,46,11,3,37,0,63,21,2,10,2,6,23,35,19,3,9,0,0,33,0,27,0,65,171,21,0,104,0,222,204,2,1,1,1,0,44,11,24,85,7,0
"ENSG00000081087",0,25,26,30,13,15,24,34,34,46,36,51,1,44,46,29,13,11,24,70,2,11,31,50,30,5,38,1,30,2,15,34,59,8,9,30,33,93,5,43,25,9,33,55,11,27,52,28,85,117,5,31,13,7,9,24,43,16,20,76,25,73,62,115,28,22,13,97,28,49,5,57,1,6,24,117,0,0,21,0,8,15,23,26,19,8,6,16,6,10,18,59,9,0,13,30,12,15,46,13,23,61,10,16,3,19,93,16,93,13,34,36,46,15,15,34,70,34,5,28,110,47,12,3,2,50,47,26,5,148,4,103,44,51,42,17,6,1,104,15,1,47,15,1
"ENSG00000081154",169,955,181,337,483,424,567,203,362,954,389,767,74,419,693,720,98,106,456,700,119,125,387,460,627,85,645,708,299,339,572,643,1371,133,203,130,219,1434,109,1258,544,78,1046,1600,206,966,676,1026,1260,462,108,352,234,148,226,201,918,625,185,448,337,1522,1855,1721,258,161,388,1119,911,1559,105,1023,66,122,393,1480,67,146,84,49,155,239,249,675,791,71,142,101,54,94,239,716,141,111,625,705,951,740,591,422,370,662,148,481,212,121,1069,395,1015,112,463,433,565,105,188,573,492,708,167,542,787,654,591,94,74,346,584,587,59,231,211,455,360,515,329,362,53,189,835,134,62,336,206,167
"ENSG00000081181",5,22,16,16,32,22,18,30,24,52,37,51,4,52,20,123,7,3,39,39,7,8,41,36,36,10,27,33,36,21,37,39,110,13,15,6,10,78,6,58,36,4,72,134,25,31,36,55,270,20,5,30,8,24,19,11,12,34,8,41,19,158,51,154,27,13,19,92,46,156,4,109,0,12,23,113,2,11,11,0,43,13,21,76,88,4,21,19,5,4,1,18,9,28,35,57,60,109,34,54,55,43,6,28,49,9,114,42,32,7,132,29,38,4,14,50,43,54,10,69,43,37,80,4,5,37,60,43,0,10,28,83,35,39,28,18,9,15,98,26,0,65,11,9
"ENSG00000081189",239,310,74,112,179,335,210,110,158,217,122,336,81,160,225,254,35,48,159,237,27,70,113,169,248,31,246,227,127,140,223,257,592,55,113,69,101,384,22,495,134,50,270,239,85,296,327,275,245,275,41,101,35,163,145,52,266,237,108,138,96,489,326,306,99,25,69,272,283,219,62,278,54,97,140,310,44,14,62,121,43,95,116,153,176,37,67,42,26,58,102,300,45,127,228,135,319,123,210,190,194,97,56,241,120,101,214,140,249,66,100,183,140,77,89,276,175,90,58,133,181,221,150,30,40,156,239,117,19,300,26,391,208,167,81,94,15,27,326,31,50,100,94,13
"ENSG00000081237",99,53,1059,258,62,48,20,95,1099,20,346,98,274,1064,49,68,562,660,237,422,137,223,356,242,47,194,80,52,1969,3,27,213,93,128,67,1561,1676,126,221,48,698,196,31,90,89,72,2522,51,1342,6253,529,204,205,1070,520,1146,64,13,480,3751,609,369,17,410,75,2,19,510,122,98,223,187,261,84,56,55,112,47,865,8,362,82,1568,170,55,276,198,262,457,184,375,2580,209,72,196,155,26,47,74,425,1520,0,435,972,487,707,1096,68,1129,438,50,44,58,203,463,881,530,30,219,48,1785,935,31,276,70,865,1192,610,191,7296,1,5876,4029,93,49,62,401,111,2748,263,78,1273,243,11
"ENSG00000081307",3,5,28,9,0,4,0,6,17,0,16,4,1,24,4,5,14,6,12,5,6,6,0,2,3,2,0,0,59,1,0,21,21,2,5,14,44,7,6,11,1,4,5,8,2,6,89,6,42,88,15,9,15,37,4,2,5,0,4,86,16,13,22,27,0,4,3,26,14,0,4,17,3,5,12,0,0,0,12,0,0,5,45,5,0,7,4,8,11,4,22,95,0,16,0,12,10,0,9,17,11,0,6,32,1,7,27,0,73,5,0,0,5,1,15,39,5,0,7,0,15,13,0,6,0,12,30,28,11,95,15,63,113,6,9,3,1,0,68,4,0,15,12,0
"ENSG00000081320",7,0,14,13,3,3,4,3,9,3,12,0,8,12,8,3,21,9,19,4,6,5,10,5,1,15,6,3,45,2,3,12,13,8,1,13,30,9,8,11,14,3,9,2,1,6,135,9,43,298,8,3,1,51,25,22,0,0,27,56,2,17,3,37,1,0,2,24,3,2,6,13,5,5,0,8,5,0,20,1,40,1,49,8,3,23,11,29,7,3,3,94,0,0,4,9,0,2,4,0,40,0,21,67,18,78,94,0,27,9,27,2,7,27,10,29,6,0,7,2,90,52,3,29,1,11,15,137,13,351,0,199,158,13,1,0,5,22,88,7,0,65,22,0
"ENSG00000081377",25,384,240,294,112,117,242,260,199,260,261,720,14,490,1012,674,84,46,150,982,63,114,301,504,420,44,729,201,112,59,486,467,912,90,88,105,188,1277,110,1158,211,74,559,854,184,540,288,335,660,151,93,287,210,76,91,179,494,116,109,761,190,478,443,648,236,101,214,844,703,543,103,737,5,60,252,838,66,37,42,17,127,348,58,370,327,74,134,87,52,73,183,249,89,61,652,853,355,553,486,567,226,699,83,109,135,56,341,157,643,78,308,523,478,126,186,269,817,292,102,364,753,571,580,69,47,380,704,302,39,462,92,506,295,601,400,236,51,77,719,151,44,837,163,42
"ENSG00000081386",0,1,1,1,0,0,0,0,1,0,1,2,0,2,0,0,0,2,9,1,0,0,2,0,0,1,0,0,3,0,0,1,1,0,0,3,4,0,1,5,3,1,7,0,0,0,7,0,0,1,0,0,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,7,3,0,0,0,2,0,15,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,17,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,1,2,0,0,1,0,3,0,0,0,0,1,0,7,0,0,0,0,0
"ENSG00000081665",3,5,2,7,0,0,0,0,5,1,4,0,13,8,1,1,2,0,2,15,1,6,5,3,0,1,5,0,2,1,0,0,1,0,0,2,5,5,2,5,7,1,3,4,2,2,1,2,8,11,1,0,1,0,1,1,0,2,1,4,3,7,20,10,1,5,1,2,0,3,1,5,0,4,0,3,0,1,0,0,1,1,0,3,0,0,0,0,1,0,7,2,0,0,0,3,9,7,1,2,9,5,3,2,1,0,12,1,13,2,0,0,0,0,3,2,0,0,3,0,4,5,0,1,0,3,0,1,0,10,7,12,10,0,0,0,3,0,3,0,0,4,2,1
"ENSG00000081721",2,4,9,2,0,1,0,0,8,1,4,4,0,12,2,0,0,10,6,6,1,4,2,1,2,2,7,6,28,0,7,1,2,3,0,11,19,8,4,0,27,1,0,0,0,7,24,0,25,96,6,1,0,0,6,6,5,1,3,43,9,6,0,15,7,0,4,2,0,5,2,6,11,1,0,0,0,0,3,0,3,0,16,6,0,3,1,7,5,5,6,37,5,0,6,0,7,0,1,0,31,0,4,36,4,2,19,0,11,3,4,0,2,2,8,46,4,0,0,0,5,0,0,5,0,6,9,19,0,71,0,33,20,2,0,0,3,2,38,4,0,42,0,0
"ENSG00000081760",0,0,8,0,0,0,0,1,2,0,6,0,0,4,3,0,4,0,0,0,1,4,3,0,1,0,0,6,0,2,4,7,4,0,0,3,9,0,2,0,2,0,6,0,3,2,10,0,3,12,0,1,0,0,0,4,0,0,1,38,1,4,5,11,0,1,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,1,1,10,13,4,4,0,0,1,0,11,0,0,0,0,0,21,5,0,0,0,3,0,2,0,0,0,0,1,0,22,3,1,1,0,2,0,0,0,5,0,6,7,1,0,9,2,0,19,0,50,2,0,5,3,2,0,6,1,0,1,0,17
"ENSG00000081791",0,1,19,8,1,3,0,2,14,9,10,0,1,16,5,2,11,4,7,4,5,3,3,6,0,0,0,4,46,1,7,5,3,0,0,19,26,12,1,6,15,0,0,12,3,26,69,1,68,179,2,1,18,8,4,27,4,2,6,54,16,9,12,31,1,0,0,0,0,0,1,4,1,0,0,2,0,0,25,0,0,3,5,7,0,9,1,4,5,6,39,28,0,0,1,6,7,8,3,8,33,0,3,32,0,21,44,4,40,15,3,5,2,3,6,38,8,0,4,7,17,40,10,10,0,3,23,36,0,178,0,161,37,7,1,0,4,17,98,5,0,23,22,0
"ENSG00000081870",99,73,35,19,70,40,31,14,51,78,20,19,13,38,27,57,7,13,38,45,13,13,26,25,27,15,26,45,43,28,28,81,87,10,25,20,22,74,15,53,66,13,61,121,10,61,80,47,135,114,13,16,17,64,11,31,43,33,9,63,40,105,96,80,19,4,13,97,33,57,14,46,47,7,15,103,5,11,11,8,25,9,199,45,33,3,7,10,12,8,18,89,0,61,62,23,75,122,29,28,34,20,20,148,13,16,131,43,62,14,36,11,34,12,16,67,32,30,6,70,34,47,23,8,21,40,26,26,0,58,6,85,54,25,31,7,4,10,34,4,20,38,12,9
"ENSG00000081985",0,0,0,0,0,0,0,0,3,0,0,0,0,8,2,2,4,7,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,3,1,0,0,0,0,5,0,17,12,0,0,1,10,0,3,0,0,1,4,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,3,0,0,0,0,20,0,2,0,0,13,4,0,15,0,20,1,2,0,0,0,0,2,0,0,16,0,0
"ENSG00000082014",0,5,11,1,12,8,0,3,6,0,3,0,1,5,0,3,8,1,11,3,2,5,2,0,0,3,0,5,33,0,0,19,8,0,0,10,16,9,1,4,8,2,0,8,0,9,63,13,3,281,4,2,4,2,2,36,7,0,8,23,34,11,13,5,0,0,0,7,0,0,2,0,4,16,4,0,0,0,31,0,2,1,65,5,0,8,3,9,5,7,0,88,10,0,0,10,7,0,5,1,83,0,10,28,0,27,67,2,32,10,0,0,0,6,9,0,2,7,0,0,56,6,0,3,0,19,3,33,0,186,0,40,36,3,0,4,24,72,112,6,0,18,22,0
"ENSG00000082068",10,2,15,5,0,11,0,6,22,0,7,9,22,19,1,1,7,5,10,11,4,14,7,8,3,4,5,11,46,0,2,12,6,5,3,20,17,0,2,0,14,13,0,5,3,2,58,0,24,124,11,5,26,29,15,13,14,2,8,38,9,24,19,4,0,0,0,9,12,1,5,0,13,3,0,12,7,0,20,0,17,5,66,7,1,4,3,12,8,4,7,84,14,2,0,0,0,0,3,12,16,0,16,34,39,11,39,1,4,14,17,0,2,10,12,57,15,0,0,1,12,59,4,2,2,4,30,20,15,72,0,92,32,3,3,2,4,0,47,9,0,7,4,0
"ENSG00000082074",773,1101,596,1018,1393,1372,1319,710,1048,1609,738,1958,422,1088,1688,1499,404,209,856,1882,239,512,736,907,1365,271,1143,923,598,489,1057,1288,2059,410,576,403,530,2587,333,2974,971,535,1812,2269,647,1475,2350,1853,2643,1496,395,630,423,753,529,677,1174,1772,368,1485,676,2949,1857,1954,1072,426,1198,2340,1301,1801,367,2144,401,515,1114,2170,195,644,308,1373,575,863,1251,1293,1072,252,437,214,243,251,1093,1712,366,773,1401,1374,1394,1328,924,1212,1211,1363,310,1265,622,349,1773,1120,2517,523,1164,1189,941,330,713,1207,1411,1499,410,1179,1670,2602,1789,145,417,1439,1171,529,152,1299,1052,1127,912,1004,809,264,157,386,1241,574,412,1270,794,560
"ENSG00000082146",5,81,62,60,8,28,35,29,73,43,66,126,13,127,138,134,18,24,32,180,15,54,54,143,81,45,77,61,67,31,34,103,155,12,5,27,43,152,34,226,47,8,220,201,26,137,145,117,203,147,19,90,35,0,22,69,82,21,50,152,114,385,313,184,86,10,129,240,113,241,38,135,5,22,68,177,5,29,16,17,44,50,33,121,106,14,33,54,25,20,79,123,13,30,121,157,103,142,64,110,113,126,33,37,52,26,158,65,248,16,255,67,61,42,36,81,188,153,24,10,187,105,263,27,5,78,139,65,3,148,64,217,153,118,118,57,6,0,206,84,7,116,20,4
"ENSG00000082153",14,67,110,82,32,34,49,42,97,70,100,104,4,141,77,98,75,65,71,128,29,28,88,92,114,24,133,53,197,16,113,184,190,22,34,125,103,121,23,203,71,16,81,147,36,119,374,115,208,558,46,68,46,78,52,113,87,42,53,259,70,177,232,240,31,4,63,191,97,72,17,132,26,14,28,115,16,1,55,7,40,42,127,92,89,30,27,76,33,24,71,246,14,0,131,89,87,161,72,107,221,73,35,94,96,44,233,19,268,35,58,63,72,29,55,171,129,50,49,61,233,249,92,114,1,75,158,385,17,552,2,474,228,87,63,27,44,16,287,45,0,231,16,8
"ENSG00000082212",2,21,58,16,0,30,10,4,52,37,24,37,1,46,51,22,1,26,15,56,15,12,21,29,38,16,25,10,132,5,16,71,59,5,6,71,70,26,16,46,24,12,34,28,11,27,180,71,81,441,13,17,16,52,27,50,20,13,20,147,40,51,85,80,10,10,17,63,31,14,9,73,6,21,32,71,1,18,54,26,1,15,25,23,2,12,16,1,16,7,38,177,4,56,63,44,25,106,23,18,61,37,28,25,69,46,168,25,107,22,54,17,13,17,20,66,48,52,30,58,130,4,10,3,5,43,133,65,1,313,22,180,225,34,19,6,9,1,179,5,11,66,22,0
"ENSG00000082213",0,9,4,8,0,3,10,2,7,6,6,26,0,9,13,15,1,0,6,15,0,1,4,6,2,0,11,9,7,0,4,14,17,2,0,10,11,24,0,8,0,0,3,8,0,0,13,5,4,46,3,4,0,0,6,12,0,0,3,27,3,5,13,10,5,2,3,19,10,12,2,2,0,0,0,2,0,0,8,0,0,5,1,3,21,0,1,0,5,2,0,36,0,0,0,4,0,0,4,10,11,17,0,1,7,7,12,7,0,4,2,18,2,1,2,27,8,0,2,9,15,0,9,4,0,7,7,5,0,30,0,36,10,3,4,4,0,0,22,1,0,17,0,0
"ENSG00000082258",1,3,9,2,0,2,0,1,16,0,5,2,0,10,2,1,1,10,17,3,2,6,8,2,0,2,1,0,8,0,0,0,1,2,1,11,17,0,5,0,4,3,0,0,1,0,10,0,1,29,13,5,0,17,1,5,1,0,6,27,12,3,0,3,0,0,0,5,0,0,1,3,0,0,0,0,0,0,5,0,0,1,7,3,0,2,1,0,3,0,0,8,5,0,0,0,0,4,0,5,15,0,11,5,0,2,0,0,1,4,0,0,0,5,10,8,6,0,2,10,23,54,4,1,0,1,20,42,0,56,0,48,53,0,0,7,1,0,66,1,0,7,10,0
